ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
1,arts-and-humanities,5,University of Oxford,United Kingdom,Oxford,100,86.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
2,arts-and-humanities,1,Harvard University,United States,Cambridge (U.S.),96.2,100,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
3,arts-and-humanities,8,University of Cambridge,United Kingdom,Cambridge (U.K.),95.7,86.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
4,arts-and-humanities,12,University College London,United Kingdom,London (U.K.),94,84.4,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
5,arts-and-humanities,11,Yale University,United States,New Haven,87,84.6,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
6,arts-and-humanities,34,University of Edinburgh,United Kingdom,Edinburgh,85.8,77.8,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
7,arts-and-humanities,31,New York University,United States,New York City,85.5,78.5,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
8,arts-and-humanities,3,Stanford University,United States,Stanford,83.8,95.2,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
9,arts-and-humanities,18,University of Toronto,Canada,Toronto,83.7,83.8,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
10,arts-and-humanities,39,University of Amsterdam,Netherlands,Amsterdam,82.3,76.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
11,arts-and-humanities,4,University of California Berkeley,United States,Berkeley,82.3,88.7,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
12,arts-and-humanities,28,University of Sydney,Australia,Sydney,80.8,79.9,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
13,arts-and-humanities,14,University of California Los Angeles,United States,Los Angeles,80,84.2,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
