ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
1,chemistry,3,Stanford University,United States,Stanford,100,95.2,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
2,chemistry,23,Tsinghua University,China,Beijing,97.7,81.3,N/A,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
3,chemistry,30,Nanyang Technological University,Singapore,Singapore,96.8,79,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
4,chemistry,4,University of California Berkeley,United States,Berkeley,96.1,88.7,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
5,chemistry,102,"University of Science & Technology of China, CAS",China,Hefei,96,70.1,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
6,chemistry,2,Massachusetts Institute of Technology (MIT),United States,Cambridge (U.S.),94.9,97.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
7,chemistry,24,Northwestern University,United States,Evanston,93.8,81.2,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
8,chemistry,26,National University of Singapore,Singapore,Singapore,92.8,80.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
9,chemistry,112,"University of Chinese Academy of Sciences, CAS",China,Beijing,90.8,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
10,chemistry,65,King Abdulaziz University,Saudi Arabia,Jeddah,90.4,73.4,N/A,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597
11,chemistry,95,King Abdullah University of Science & Technology,Saudi Arabia,Thuwal,89.2,70.6,N/A,https://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489
12,chemistry,1,Harvard University,United States,Cambridge (U.S.),88.7,100,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
13,chemistry,39,Peking University,China,Beijing,88.7,76.8,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
14,chemistry,8,University of Cambridge,United Kingdom,Cambridge (U.K.),87.6,86.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
15,chemistry,9,California Institute of Technology,United States,Pasadena,86.5,85.6,"2,237",https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404
16,chemistry,123,Nanjing University,China,Nanjing,86.5,68.2,"36,426",https://www.usnews.com/education/best-global-universities/nanjing-university-503849
17,chemistry,93,Zhejiang University,China,Hangzhou,86.2,70.7,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
