ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
1,clinical-medicine,1,Harvard University,United States,Cambridge (U.S.),100,100,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
2,clinical-medicine,10,Johns Hopkins University,United States,Baltimore,90.4,84.7,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
3,clinical-medicine,16,University of California San Francisco,United States,San Francisco,87.8,83.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699
4,clinical-medicine,18,University of Toronto,Canada,Toronto,87.4,83.8,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
5,clinical-medicine,3,Stanford University,United States,Stanford,87.3,95.2,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
6,clinical-medicine,6,University of Washington Seattle,United States,Seattle,86.6,86.6,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
7,clinical-medicine,15,University of Pennsylvania,United States,Philadelphia,85.7,84,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
8,clinical-medicine,5,University of Oxford,United Kingdom,Oxford,84.8,86.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
9,clinical-medicine,7,Columbia University,United States,New York City,84.2,86.5,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
10,clinical-medicine,25,Duke University,United States,"Durham (North Carolina, U.S.)",83.9,80.7,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419
11,clinical-medicine,19,University of Michigan,United States,Ann Arbor,83.9,83.4,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
12,clinical-medicine,14,University of California Los Angeles,United States,Los Angeles,83.7,84.2,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
13,clinical-medicine,11,Yale University,United States,New Haven,83.5,84.6,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
14,clinical-medicine,13,Imperial College London,United Kingdom,London (U.K.),83.3,84.3,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
15,clinical-medicine,12,University College London,United Kingdom,London (U.K.),82.9,84.4,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
16,clinical-medicine,45,University of Pittsburgh,United States,Pittsburgh,81.6,75.6,"26,575",https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293
17,clinical-medicine,51,Karolinska Institutet,Sweden,Stockholm,81.4,74.9,"8,021",https://www.usnews.com/education/best-global-universities/karolinska-institutet-503151
18,clinical-medicine,32,Washington University (WUSTL),United States,St. Louis,81.2,78.1,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
19,clinical-medicine,20,University of California San Diego,United States,La Jolla,80.6,83.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
20,clinical-medicine,28,University of Sydney,Australia,Sydney,79.9,79.9,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
21,clinical-medicine,72,Emory University,United States,Atlanta,79.7,73,"13,190",https://www.usnews.com/education/best-global-universities/emory-university-139658
22,clinical-medicine,2,Massachusetts Institute of Technology (MIT),United States,Cambridge (U.S.),79.6,97.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
23,clinical-medicine,78,Vanderbilt University,United States,Nashville,79.5,72.7,N/A,https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999
24,clinical-medicine,46,Icahn School of Medicine at Mount Sinai,United States,New York City,79.4,75.4,N/A,https://www.usnews.com/education/best-global-universities/icahn-school-of-medicine-at-mount-sinai-193405
25,clinical-medicine,8,University of Cambridge,United Kingdom,Cambridge (U.K.),79.2,86.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
26,clinical-medicine,21,Cornell University,United States,Ithaca,79,82.9,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
27,clinical-medicine,50,KU Leuven,Belgium,Leuven,79,75.1,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
28,clinical-medicine,24,Northwestern University,United States,Evanston,79,81.2,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
29,clinical-medicine,41,University of North Carolina Chapel Hill,United States,Chapel Hill,79,76.7,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
30,clinical-medicine,48,Universite de Paris,France,Paris,78.9,75.2,N/A,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
31,clinical-medicine,42,University of Copenhagen,Denmark,Copenhagen,78.1,76.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
32,clinical-medicine,33,King's College London,United Kingdom,London (U.K.),78,77.9,"29,240",https://www.usnews.com/education/best-global-universities/kings-college-london-500330
33,clinical-medicine,27,University of Melbourne,Australia,Parkville,77.9,80.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
34,clinical-medicine,35,University of British Columbia,Canada,Vancouver,77.6,77.5,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
35,clinical-medicine,31,New York University,United States,New York City,77.5,78.5,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
36,clinical-medicine,138,McMaster University,Canada,Hamilton,77.3,67,N/A,https://www.usnews.com/education/best-global-universities/mcmaster-university-502196
37,clinical-medicine,86,University of Barcelona,Spain,Barcelona,77.3,71.8,"45,004",https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261
38,clinical-medicine,57,Ruprecht Karls University Heidelberg,Germany,Heidelberg,77.2,74.3,"19,347",https://www.usnews.com/education/best-global-universities/ruprecht-karls-university-heidelberg-506277
39,clinical-medicine,65,Erasmus University Rotterdam,Netherlands,Rotterdam,76.8,73.4,N/A,https://www.usnews.com/education/best-global-universities/erasmus-university-rotterdam-500349
40,clinical-medicine,39,University of Amsterdam,Netherlands,Amsterdam,76.7,76.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
41,clinical-medicine,54,McGill University,Canada,Montreal,76.2,74.6,"32,309",https://www.usnews.com/education/best-global-universities/mcgill-university-499986
42,clinical-medicine,160,University of Alabama Birmingham,United States,Birmingham (U.S.),76.1,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-alabama-birmingham-100663
43,clinical-medicine,55,Ohio State University,United States,Columbus,75.9,74.4,"55,814",https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
44,clinical-medicine,22,University of Chicago,United States,Chicago,75.8,82.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
45,clinical-medicine,174,University of Colorado Anschutz Medical Campus,United States,Aurora,75.4,64.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-colorado-anschutz-medical-campus-529678
