ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
1,computer-science,23,Tsinghua University,China,Beijing,100,81.3,N/A,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
2,computer-science,3,Stanford University,United States,Stanford,96.3,95.2,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
3,computer-science,2,Massachusetts Institute of Technology (MIT),United States,Cambridge (U.S.),94.5,97.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
4,computer-science,118,Carnegie Mellon University,United States,Pittsburgh,93.1,68.7,N/A,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440
5,computer-science,4,University of California Berkeley,United States,Berkeley,90.9,88.7,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
6,computer-science,30,Nanyang Technological University,Singapore,Singapore,90.8,79,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
7,computer-science,26,National University of Singapore,Singapore,Singapore,90.8,80.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
8,computer-science,29,ETH Zurich,Switzerland,Zurich,88.9,79.3,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
9,computer-science,39,Peking University,China,Beijing,88.3,76.8,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
10,computer-science,53,Chinese University of Hong Kong,Hong Kong,Shatin,86.8,74.7,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
11,computer-science,5,University of Oxford,United Kingdom,Oxford,85,86.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
12,computer-science,93,Zhejiang University,China,Hangzhou,84.5,70.7,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
13,computer-science,89,Shanghai Jiao Tong University,China,Shanghai,84.4,71.3,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
14,computer-science,6,University of Washington Seattle,United States,Seattle,82.4,86.6,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
15,computer-science,112,University of Technology Sydney,Australia,Ultimo,82.1,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
