ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
1,engineering,23,Tsinghua University,China,Beijing,100,81.3,N/A,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
2,engineering,30,Nanyang Technological University,Singapore,Singapore,94.6,79,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
3,engineering,26,National University of Singapore,Singapore,Singapore,91.4,80.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
4,engineering,2,Massachusetts Institute of Technology (MIT),United States,Cambridge (U.S.),89.7,97.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
5,engineering,196,Harbin Institute of Technology,China,Harbin,89.5,63.2,N/A,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
6,engineering,100,Hong Kong Polytechnic University,Hong Kong,Kowloon,88.5,70.2,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
7,engineering,89,Shanghai Jiao Tong University,China,Shanghai,88.5,71.3,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
8,engineering,109,Huazhong University of Science & Technology,China,Wuhan,88.3,69.1,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
9,engineering,3,Stanford University,United States,Stanford,88.1,95.2,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
10,engineering,93,Zhejiang University,China,Hangzhou,88,70.7,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
11,engineering,267,Aalborg University,Denmark,Aalborg,87.3,59.8,"16,818",https://www.usnews.com/education/best-global-universities/aalborg-university-501276
12,engineering,4,University of California Berkeley,United States,Berkeley,87.3,88.7,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
13,engineering,234,Southeast University - China,China,Nanjing,86.1,61.3,"37,491",https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
14,engineering,196,Tongji University,China,Shanghai,84.9,63.2,"30,153",https://www.usnews.com/education/best-global-universities/tongji-university-501326
15,engineering,29,ETH Zurich,Switzerland,Zurich,84.4,79.3,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
16,engineering,219,Xi'an Jiaotong University,China,Xi'an,84.3,61.9,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
17,engineering,168,Hunan University,China,Changsha,83.3,65.3,"41,580",https://www.usnews.com/education/best-global-universities/hunan-university-505375
18,engineering,120,City University of Hong Kong,Hong Kong,Kowloon,83.2,68.5,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
19,engineering,51,Georgia Institute of Technology,United States,Atlanta,83.2,74.9,N/A,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
20,engineering,13,Imperial College London,United Kingdom,London (U.K.),82.8,84.3,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
