ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
1,environment-ecology,1,Harvard University,United States,Cambridge (U.S.),100,100,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
2,environment-ecology,3,Stanford University,United States,Stanford,99.5,95.2,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
3,environment-ecology,5,University of Oxford,United Kingdom,Oxford,98.7,86.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
4,environment-ecology,29,ETH Zurich,Switzerland,Zurich,97.7,79.3,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
5,environment-ecology,89,Wageningen University & Research,Netherlands,Wageningen,97.7,71.3,"15,404",https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112
6,environment-ecology,4,University of California Berkeley,United States,Berkeley,97.3,88.7,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
7,environment-ecology,23,Tsinghua University,China,Beijing,95.8,81.3,N/A,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
8,environment-ecology,36,University of Queensland,Australia,Brisbane,95.8,77.2,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
9,environment-ecology,39,Peking University,China,Beijing,94.7,76.8,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
10,environment-ecology,13,Imperial College London,United Kingdom,London (U.K.),93.7,84.3,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
11,environment-ecology,11,Yale University,United States,New Haven,93.3,84.6,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
12,environment-ecology,57,University of Minnesota Twin Cities,United States,Minneapolis,92.7,74.3,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
13,environment-ecology,8,University of Cambridge,United Kingdom,Cambridge (U.K.),92.5,86.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
14,environment-ecology,35,University of British Columbia,Canada,Vancouver,91.9,77.5,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
15,environment-ecology,6,University of Washington Seattle,United States,Seattle,91.5,86.6,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
16,environment-ecology,152,University of Exeter,United Kingdom,Exeter,88.5,66.1,"24,940",https://www.usnews.com/education/best-global-universities/university-of-exeter-502021
17,environment-ecology,73,University of California Davis,United States,Davis,87.5,72.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
18,environment-ecology,70,University of Colorado Boulder,United States,Boulder,87.3,73.1,"34,928",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
19,environment-ecology,42,University of Copenhagen,Denmark,Copenhagen,87.2,76.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
20,environment-ecology,67,University of California Santa Barbara,United States,Santa Barbara,87,73.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705
21,environment-ecology,98,University of Florida,United States,Gainesville,86.7,70.4,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
22,environment-ecology,44,Utrecht University,Netherlands,Utrecht,86.7,75.7,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
23,environment-ecology,356,Swedish University of Agricultural Sciences,Sweden,Uppsala,86.5,55.8,N/A,https://www.usnews.com/education/best-global-universities/swedish-university-of-agricultural-sciences-503091
24,environment-ecology,194,Universite de Montpellier,France,Montpellier,85.6,63.3,"40,179",https://www.usnews.com/education/best-global-universities/universite-de-montpellier-528813
25,environment-ecology,12,University College London,United Kingdom,London (U.K.),85.6,84.4,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
26,environment-ecology,16,Princeton University,United States,Princeton,85.4,83.9,N/A,https://www.usnews.com/education/best-global-universities/princeton-university-186131
27,environment-ecology,25,Duke University,United States,"Durham (North Carolina, U.S.)",85.3,80.7,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419
28,environment-ecology,127,Stockholm University,Sweden,Stockholm,85.3,67.8,N/A,https://www.usnews.com/education/best-global-universities/stockholm-university-505458
29,environment-ecology,21,Cornell University,United States,Ithaca,85,82.9,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
30,environment-ecology,109,Aarhus University,Denmark,Aarhus,84.8,69.1,"26,475",https://www.usnews.com/education/best-global-universities/aarhus-university-502125
31,environment-ecology,93,Zhejiang University,China,Hangzhou,84.6,70.7,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
32,environment-ecology,37,University of New South Wales Sydney,Australia,Kensington,84.5,77,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
33,environment-ecology,14,University of California Los Angeles,United States,Los Angeles,84.2,84.2,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
34,environment-ecology,63,University of Wisconsin Madison,United States,Madison,83.9,73.8,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
35,environment-ecology,2,Massachusetts Institute of Technology (MIT),United States,Cambridge (U.S.),83.7,97.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
36,environment-ecology,7,Columbia University,United States,New York City,83.2,86.5,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
37,environment-ecology,26,National University of Singapore,Singapore,Singapore,83,80.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
38,environment-ecology,19,University of Michigan,United States,Ann Arbor,82.8,83.4,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
39,environment-ecology,54,McGill University,Canada,Montreal,82.4,74.6,"32,309",https://www.usnews.com/education/best-global-universities/mcgill-university-499986
40,environment-ecology,276,Colorado State University,United States,Fort Collins,82.3,59.4,"29,351",https://www.usnews.com/education/best-global-universities/colorado-state-university-126818
41,environment-ecology,324,James Cook University,Australia,Townsville City,82.3,57.3,"12,825",https://www.usnews.com/education/best-global-universities/james-cook-university-506320
42,environment-ecology,99,University of Helsinki,Finland,Helsinki,81.8,70.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
43,environment-ecology,120,Universidade de Sao Paulo,Brazil,Sao Paulo,81.5,68.5,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
44,environment-ecology,34,University of Edinburgh,United Kingdom,Edinburgh,81.4,77.8,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
45,environment-ecology,269,Beijing Normal University,China,Beijing,81.3,59.7,N/A,https://www.usnews.com/education/best-global-universities/beijing-normal-university-506588
46,environment-ecology,112,Lund University,Sweden,Lund,81,69,N/A,https://www.usnews.com/education/best-global-universities/lund-university-500083
47,environment-ecology,112,"University of Chinese Academy of Sciences, CAS",China,Beijing,80.9,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
48,environment-ecology,27,University of Melbourne,Australia,Parkville,80.8,80.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
49,environment-ecology,108,University of Arizona,United States,Tucson,80.4,69.2,"39,797",https://www.usnews.com/education/best-global-universities/university-of-arizona-104179
50,environment-ecology,116,Michigan State University,United States,East Lansing,80.1,68.8,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
51,environment-ecology,18,University of Toronto,Canada,Toronto,79.8,83.8,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
52,environment-ecology,129,Sun Yat Sen University,China,Guangzhou,79.4,67.5,"58,208",https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062
53,environment-ecology,83,University of Western Australia,Australia,Crawley,79.1,72.2,"18,405",https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
54,environment-ecology,82,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,79.1,72.3,N/A,https://www.usnews.com/education/best-global-universities/vrije-universiteit-amsterdam-500669
