ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
1,geosciences,9,California Institute of Technology,United States,Pasadena,100,85.6,"2,237",https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404
2,geosciences,29,ETH Zurich,Switzerland,Zurich,96.1,79.3,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
3,geosciences,70,University of Colorado Boulder,United States,Boulder,95.6,73.1,"34,928",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
4,geosciences,7,Columbia University,United States,New York City,92.4,86.5,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
5,geosciences,282,China University of Geosciences,China,Wuhan,91.5,59.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-geosciences-506930
6,geosciences,57,University of Maryland College Park,United States,College Park,90.1,74.3,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
7,geosciences,6,University of Washington Seattle,United States,Seattle,89.4,86.6,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
8,geosciences,1,Harvard University,United States,Cambridge (U.S.),88,100,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
9,geosciences,39,Peking University,China,Beijing,87,76.8,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
10,geosciences,84,University of California Irvine,United States,Irvine,86.9,71.9,"36,655",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
11,geosciences,5,University of Oxford,United Kingdom,Oxford,86.3,86.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
12,geosciences,44,Utrecht University,Netherlands,Utrecht,86.3,75.7,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
13,geosciences,48,Universite de Paris,France,Paris,86.1,75.2,N/A,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
14,geosciences,23,Tsinghua University,China,Beijing,85.3,81.3,N/A,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
15,geosciences,16,Princeton University,United States,Princeton,84.8,83.9,N/A,https://www.usnews.com/education/best-global-universities/princeton-university-186131
16,geosciences,60,Universite Paris Saclay,France,Saint-Aubin,84.3,74.1,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
17,geosciences,48,Sorbonne Universite,France,Paris,84,75.2,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
18,geosciences,14,University of California Los Angeles,United States,Los Angeles,84,84.2,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
19,geosciences,2,Massachusetts Institute of Technology (MIT),United States,Cambridge (U.S.),83.4,97.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
20,geosciences,20,University of California San Diego,United States,La Jolla,83.4,83.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
21,geosciences,4,University of California Berkeley,United States,Berkeley,82.7,88.7,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
22,geosciences,140,University of Leeds,United Kingdom,Leeds,82.6,66.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
23,geosciences,93,University of Bristol,United Kingdom,Bristol,81.9,70.7,"25,660",https://www.usnews.com/education/best-global-universities/university-of-bristol-505342
24,geosciences,123,Nanjing University,China,Nanjing,81.4,68.2,"36,426",https://www.usnews.com/education/best-global-universities/nanjing-university-503849
25,geosciences,112,"University of Chinese Academy of Sciences, CAS",China,Beijing,79.9,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
26,geosciences,43,University of Texas Austin,United States,Austin,79.7,75.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
27,geosciences,8,University of Cambridge,United Kingdom,Cambridge (U.K.),79.3,86.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
28,geosciences,186,Universite Grenoble Alpes (UGA),France,Saint-Martin-d'Heres,79,63.6,"50,868",https://www.usnews.com/education/best-global-universities/universite-grenoble-alpes-uga-528916
29,geosciences,127,Stockholm University,Sweden,Stockholm,78.6,67.8,N/A,https://www.usnews.com/education/best-global-universities/stockholm-university-505458
30,geosciences,150,Wuhan University,China,Wuhan,78,66.2,N/A,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
31,geosciences,108,University of Arizona,United States,Tucson,77.9,69.2,"39,797",https://www.usnews.com/education/best-global-universities/university-of-arizona-104179
32,geosciences,3,Stanford University,United States,Stanford,76.9,95.2,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
33,geosciences,11,Yale University,United States,New Haven,76.4,84.6,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
34,geosciences,37,University of New South Wales Sydney,Australia,Kensington,76.3,77,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
35,geosciences,333,University of Reading,United Kingdom,Reading,76.3,56.8,"16,195",https://www.usnews.com/education/best-global-universities/university-of-reading-504198
36,geosciences,269,Beijing Normal University,China,Beijing,75.2,59.7,N/A,https://www.usnews.com/education/best-global-universities/beijing-normal-university-506588
37,geosciences,81,University of Tokyo,Japan,Tokyo,74.9,72.4,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
38,geosciences,62,Australian National University,Australia,Canberra,74.4,73.9,"16,758",https://www.usnews.com/education/best-global-universities/australian-national-university-503825
39,geosciences,282,Universite Toulouse III - Paul Sabatier,France,Toulouse,74.4,59.1,N/A,https://www.usnews.com/education/best-global-universities/universite-toulouse-iii-paul-sabatier-503302
40,geosciences,84,Pennsylvania State University,United States,University Park,74.1,71.9,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
41,geosciences,13,Imperial College London,United Kingdom,London (U.K.),73.7,84.3,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
42,geosciences,12,University College London,United Kingdom,London (U.K.),73.5,84.4,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
43,geosciences,18,University of Toronto,Canada,Toronto,72.7,83.8,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
44,geosciences,51,Georgia Institute of Technology,United States,Atlanta,72.4,74.9,N/A,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
45,geosciences,129,Sun Yat Sen University,China,Guangzhou,72.4,67.5,"58,208",https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062
46,geosciences,152,University of Exeter,United Kingdom,Exeter,71.4,66.1,"24,940",https://www.usnews.com/education/best-global-universities/university-of-exeter-502021
47,geosciences,63,University of Wisconsin Madison,United States,Madison,71.3,73.8,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
48,geosciences,104,University of Southampton,United Kingdom,Southampton,70.9,69.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892
49,geosciences,37,Monash University,Australia,Clayton,70.8,77,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
50,geosciences,468,Nanjing University of Information Science & Technology,China,Nanjing,70.5,52.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-information-science-technology-529160
51,geosciences,148,Texas A&M University College Station,United States,College Station,70.4,66.5,"62,931",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
52,geosciences,226,Karlsruhe Institute of Technology,Germany,Karlsruhe,70.1,61.6,"22,689",https://www.usnews.com/education/best-global-universities/karlsruhe-institute-of-technology-502442
53,geosciences,531,University of Bremen,Germany,Bremen,70,50.2,"12,635",https://www.usnews.com/education/best-global-universities/university-of-bremen-500777
54,geosciences,276,Colorado State University,United States,Fort Collins,69.8,59.4,"29,351",https://www.usnews.com/education/best-global-universities/colorado-state-university-126818
55,geosciences,107,University of Bern,Switzerland,Bern,68.9,69.3,"11,740",https://www.usnews.com/education/best-global-universities/university-of-bern-505657
56,geosciences,160,Curtin University,Australia,Bentley,68.5,65.8,"29,999",https://www.usnews.com/education/best-global-universities/curtin-university-503377
57,geosciences,299,Oregon State University,United States,Corvallis,67.6,58.3,N/A,https://www.usnews.com/education/best-global-universities/oregon-state-university-209542
58,geosciences,73,University of California Davis,United States,Davis,67.6,72.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
59,geosciences,99,University of Helsinki,Finland,Helsinki,67.6,70.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
60,geosciences,42,University of Copenhagen,Denmark,Copenhagen,67.5,76.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
61,geosciences,394,University of Hawaii Manoa,United States,Honolulu,67.5,54.6,"14,722",https://www.usnews.com/education/best-global-universities/university-of-hawaii-manoa-141574
62,geosciences,57,University of Minnesota Twin Cities,United States,Minneapolis,67.5,74.3,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
63,geosciences,89,Wageningen University & Research,Netherlands,Wageningen,67.5,71.3,"15,404",https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112
64,geosciences,19,University of Michigan,United States,Ann Arbor,67.4,83.4,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
65,geosciences,89,University of Oslo,Norway,Oslo,67.4,71.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
66,geosciences,35,University of British Columbia,Canada,Vancouver,67.3,77.5,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
67,geosciences,34,University of Edinburgh,United Kingdom,Edinburgh,67.3,77.8,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
68,geosciences,55,University of Hong Kong,Hong Kong,Pok Fu Lam,67.3,74.4,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
69,geosciences,82,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,67.3,72.3,N/A,https://www.usnews.com/education/best-global-universities/vrije-universiteit-amsterdam-500669
70,geosciences,83,University of Western Australia,Australia,Crawley,67,72.2,"18,405",https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
71,geosciences,67,University of California Santa Barbara,United States,Santa Barbara,66.8,73.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705
72,geosciences,79,Technical University of Munich,Germany,Munich,66.4,72.6,"33,960",https://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109
73,geosciences,273,University of Tasmania,Australia,Hobart,66.3,59.5,"18,264",https://www.usnews.com/education/best-global-universities/university-of-tasmania-502985
74,geosciences,112,Lund University,Sweden,Lund,66.1,69,N/A,https://www.usnews.com/education/best-global-universities/lund-university-500083
75,geosciences,105,University of California Santa Cruz,United States,Santa Cruz,66,69.5,"19,494",https://www.usnews.com/education/best-global-universities/university-of-california-santa-cruz-110714
76,geosciences,27,University of Melbourne,Australia,Parkville,66,80.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
77,geosciences,512,China University of Petroleum,China,Qingdao,65.8,50.7,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-petroleum-500186
78,geosciences,452,University of Potsdam,Germany,Potsdam (Germany),65.5,53.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-potsdam-505430
79,geosciences,767,University of Alaska Fairbanks,United States,Fairbanks,65.4,44,"2,981",https://www.usnews.com/education/best-global-universities/university-of-alaska-fairbanks-102614
80,geosciences,21,Cornell University,United States,Ithaca,65.2,82.9,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
81,geosciences,169,Delft University of Technology,Netherlands,Delft,65.2,65.1,N/A,https://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496
82,geosciences,156,Arizona State University-Tempe,United States,Tempe,65,65.9,"50,027",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
83,geosciences,199,University of Bergen,Norway,Bergen,64.7,63,"15,202",https://www.usnews.com/education/best-global-universities/university-of-bergen-500374
84,geosciences,330,University of East Anglia,United Kingdom,Norwich,64.1,57,"16,245",https://www.usnews.com/education/best-global-universities/university-of-east-anglia-503561
85,geosciences,55,Ohio State University,United States,Columbus,63.5,74.4,"55,814",https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
86,geosciences,67,University of Zurich,Switzerland,Zurich,63.2,73.3,"25,255",https://www.usnews.com/education/best-global-universities/university-of-zurich-505287
87,geosciences,277,Durham University,United Kingdom,Durham (U.K.),62.7,59.3,"18,715",https://www.usnews.com/education/best-global-universities/durham-university-501717
88,geosciences,74,University of Adelaide,Australia,Adelaide,62.6,72.8,"23,102",https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015
89,geosciences,120,Universidade de Sao Paulo,Brazil,Sao Paulo,61.7,68.5,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
90,geosciences,194,Universite de Montpellier,France,Montpellier,61.7,63.3,"40,179",https://www.usnews.com/education/best-global-universities/universite-de-montpellier-528813
91,geosciences,74,University of Illinois Urbana-Champaign,United States,Champaign,61.7,72.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
92,geosciences,570,China University of Mining & Technology,China,Xuzhou,61.6,49.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-mining-technology-529045
93,geosciences,208,University of Vienna,Austria,Vienna,61.6,62.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
94,geosciences,47,University of Munich,Germany,Munich,61,75.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-munich-500951
95,geosciences,102,"University of Science & Technology of China, CAS",China,Hefei,60.9,70.1,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
96,geosciences,54,McGill University,Canada,Montreal,60.2,74.6,"32,309",https://www.usnews.com/education/best-global-universities/mcgill-university-499986
97,geosciences,196,Tongji University,China,Shanghai,59.6,63.2,"30,153",https://www.usnews.com/education/best-global-universities/tongji-university-501326
98,geosciences,136,University of Alberta,Canada,Edmonton,59.6,67.1,"32,338",https://www.usnews.com/education/best-global-universities/university-of-alberta-499977
99,geosciences,140,Purdue University West Lafayette Campus,United States,West Lafayette,59.4,66.9,N/A,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
100,geosciences,244,Ecole Normale Superieure (ENS),France,Paris,59,60.8,N/A,https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-ens-505721
101,geosciences,61,Humboldt University of Berlin,Germany,Berlin,58.9,74,"34,399",https://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698
102,geosciences,186,University of California Riverside,United States,Riverside,58.9,63.6,"24,515",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671
103,geosciences,70,Boston University,United States,Boston,58.8,73.1,"27,243",https://www.usnews.com/education/best-global-universities/boston-university-164988
104,geosciences,587,University of New Hampshire,United States,"Durham (New Hampshire, U.S.)",58.7,48.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-new-hampshire-183044
105,geosciences,352,University of St Andrews,United Kingdom,Fife,58.7,56,"9,645",https://www.usnews.com/education/best-global-universities/university-of-st-andrews-503328
106,geosciences,95,Ghent University,Belgium,Gent,58.3,70.6,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
107,geosciences,459,Institut National Polytechnique de Grenoble,France,Grenoble,58.3,53,N/A,https://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-grenoble-504372
108,geosciences,212,University of Valencia,Spain,Valencia,58.2,62.4,"50,575",https://www.usnews.com/education/best-global-universities/university-of-valencia-504510
109,geosciences,30,Nanyang Technological University,Singapore,Singapore,57.9,79,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
110,geosciences,202,Universidade de Lisboa,Portugal,Lisbon,57.2,62.9,"48,404",https://www.usnews.com/education/best-global-universities/universidade-de-lisboa-501120
111,geosciences,80,University of Southern California,United States,Los Angeles,57.2,72.5,"42,502",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961
112,geosciences,178,Aix-Marseille Universite,France,Marseille,57.1,64.1,"70,054",https://www.usnews.com/education/best-global-universities/aix-marseille-universite-528917
113,geosciences,461,University of Oklahoma - Norman,United States,Norman,57,52.9,"26,450",https://www.usnews.com/education/best-global-universities/university-of-oklahoma-norman-207500
114,geosciences,36,University of Queensland,Australia,Brisbane,56.7,77.2,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
115,geosciences,109,Aarhus University,Denmark,Aarhus,56.6,69.1,"26,475",https://www.usnews.com/education/best-global-universities/aarhus-university-502125
116,geosciences,209,Central South University,China,Changsha,56.5,62.5,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
117,geosciences,63,University of Manchester,United Kingdom,Manchester,56.5,73.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273
118,geosciences,400,University of Twente,Netherlands,Enschede,56,54.4,"9,816",https://www.usnews.com/education/best-global-universities/university-of-twente-506687
119,geosciences,280,University of Kiel,Germany,Kiel,55.9,59.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-kiel-504681
120,geosciences,253,University of Miami,United States,Coral Gables,55.9,60.5,"17,047",https://www.usnews.com/education/best-global-universities/university-of-miami-135726
121,geosciences,129,Seoul National University (SNU),South Korea,Seoul,55.8,67.5,"26,209",https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456
122,geosciences,89,University of Birmingham,United Kingdom,Birmingham (U.K.),55.8,71.3,"32,560",https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524
123,geosciences,116,Fudan University,China,Shanghai,55.5,68.8,N/A,https://www.usnews.com/education/best-global-universities/fudan-university-500824
124,geosciences,93,Zhejiang University,China,Hangzhou,55.5,70.7,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
125,geosciences,53,Chinese University of Hong Kong,Hong Kong,Shatin,55.4,74.7,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
126,geosciences,140,Kyoto University,Japan,Kyoto,55.4,66.9,N/A,https://www.usnews.com/education/best-global-universities/kyoto-university-505388
127,geosciences,219,Xi'an Jiaotong University,China,Xi'an,55.4,61.9,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
128,geosciences,149,University of Hamburg,Germany,Hamburg,55.2,66.3,"30,676",https://www.usnews.com/education/best-global-universities/university-of-hamburg-501079
129,geosciences,175,University of Calgary,Canada,Calgary,54.8,64.2,"33,560",https://www.usnews.com/education/best-global-universities/university-of-calgary-499975
130,geosciences,662,Ocean University of China,China,Qingdao,54.5,46.6,N/A,https://www.usnews.com/education/best-global-universities/ocean-university-of-china-502491
131,geosciences,115,University of Padua,Italy,Padua,54.5,68.9,"48,524",https://www.usnews.com/education/best-global-universities/university-of-padua-502381
132,geosciences,146,University of Liverpool,United Kingdom,Liverpool,54.4,66.6,"27,145",https://www.usnews.com/education/best-global-universities/university-of-liverpool-506611
133,geosciences,129,Brown University,United States,Providence,54.2,67.5,"10,037",https://www.usnews.com/education/best-global-universities/brown-university-217156
134,geosciences,87,Free University of Berlin,Germany,Berlin,54.1,71.7,"36,792",https://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084
135,geosciences,192,Macquarie University,Australia,North Ryde,54.1,63.4,"30,561",https://www.usnews.com/education/best-global-universities/macquarie-university-502013
136,geosciences,452,University of Iceland,Iceland,Reykjavik,54.1,53.1,"10,642",https://www.usnews.com/education/best-global-universities/university-of-iceland-528847
137,geosciences,182,Lancaster University,United Kingdom,Lancaster,53.9,63.9,"14,665",https://www.usnews.com/education/best-global-universities/lancaster-university-504720
138,geosciences,180,University of Iowa,United States,Iowa City,53.7,64,"29,257",https://www.usnews.com/education/best-global-universities/university-of-iowa-153658
139,geosciences,217,University of Leicester,United Kingdom,Leicester,53.6,62.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-leicester-501221
140,geosciences,127,Uppsala University,Sweden,Uppsala,53.6,67.8,N/A,https://www.usnews.com/education/best-global-universities/uppsala-university-501990
141,geosciences,25,Duke University,United States,"Durham (North Carolina, U.S.)",53.5,80.7,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419
142,geosciences,265,Virginia Polytechnic Institute & State University,United States,Blacksburg,53.5,59.9,"36,512",https://www.usnews.com/education/best-global-universities/virginia-polytechnic-institute-state-university-233921
143,geosciences,321,East China Normal University,China,Shanghai,53.4,57.5,"28,055",https://www.usnews.com/education/best-global-universities/east-china-normal-university-506407
144,geosciences,50,KU Leuven,Belgium,Leuven,53,75.1,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
145,geosciences,143,Rutgers State University New Brunswick,United States,Piscataway Township,52.5,66.8,"46,158",https://www.usnews.com/education/best-global-universities/rutgers-state-university-new-brunswick-186380
146,geosciences,22,University of Chicago,United States,Chicago,52.5,82.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
147,geosciences,333,Nagoya University,Japan,Nagoya,52.4,56.8,"15,224",https://www.usnews.com/education/best-global-universities/nagoya-university-501944
148,geosciences,10,Johns Hopkins University,United States,Baltimore,52.3,84.7,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
149,geosciences,286,Tohoku University,Japan,Sendai,52.3,59,"17,812",https://www.usnews.com/education/best-global-universities/tohoku-university-500862
150,geosciences,182,University of Lausanne,Switzerland,Lausanne,52.3,63.9,"13,402",https://www.usnews.com/education/best-global-universities/university-of-lausanne-505144
151,geosciences,241,Florida State University,United States,Tallahassee,51.9,60.9,"39,380",https://www.usnews.com/education/best-global-universities/florida-state-university-134097
152,geosciences,236,Goethe University Frankfurt,Germany,Frankfurt am Main,51.9,61.2,N/A,https://www.usnews.com/education/best-global-universities/goethe-university-frankfurt-503512
153,geosciences,432,Hokkaido University,Japan,Sapporo,51.8,53.6,N/A,https://www.usnews.com/education/best-global-universities/hokkaido-university-501928
154,geosciences,835,Northwest University Xi'an,China,Xi'an,51.8,42.3,N/A,https://www.usnews.com/education/best-global-universities/northwest-university-xian-500540
155,geosciences,180,Rice University,United States,Houston,51.7,64,"7,068",https://www.usnews.com/education/best-global-universities/rice-university-227757
156,geosciences,564,Colorado School of Mines,United States,Golden,51.6,49.2,"6,350",https://www.usnews.com/education/best-global-universities/colorado-school-of-mines-126775
157,geosciences,86,University of Barcelona,Spain,Barcelona,51.6,71.8,"45,004",https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261
158,geosciences,100,Hong Kong Polytechnic University,Hong Kong,Kowloon,51.4,70.2,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
159,geosciences,241,Johannes Gutenberg University of Mainz,Germany,Mainz,51.4,60.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-gutenberg-university-of-mainz-500317
160,geosciences,167,University of Utah,United States,Salt Lake City,51.4,65.4,"30,967",https://www.usnews.com/education/best-global-universities/university-of-utah-230764
161,geosciences,759,University of Maryland Baltimore County,United States,Baltimore,51.3,44.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-maryland-baltimore-county-163268
