ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
1,materials-science,30,Nanyang Technological University,Singapore,Singapore,100,79,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
2,materials-science,3,Stanford University,United States,Stanford,98.3,95.2,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
3,materials-science,23,Tsinghua University,China,Beijing,96.8,81.3,N/A,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
4,materials-science,51,Georgia Institute of Technology,United States,Atlanta,95.8,74.9,N/A,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
5,materials-science,2,Massachusetts Institute of Technology (MIT),United States,Cambridge (U.S.),95,97.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
6,materials-science,39,Peking University,China,Beijing,93.4,76.8,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
7,materials-science,112,"University of Chinese Academy of Sciences, CAS",China,Beijing,92.2,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
8,materials-science,1,Harvard University,United States,Cambridge (U.S.),91.2,100,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
9,materials-science,26,National University of Singapore,Singapore,Singapore,90.6,80.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
10,materials-science,102,"University of Science & Technology of China, CAS",China,Hefei,89.3,70.1,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
11,materials-science,93,Zhejiang University,China,Hangzhou,87.6,70.7,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
12,materials-science,4,University of California Berkeley,United States,Berkeley,87.2,88.7,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
13,materials-science,311,Soochow University - China,China,Suzhou,86.7,57.9,"49,131",https://www.usnews.com/education/best-global-universities/soochow-university-china-506714
14,materials-science,14,University of California Los Angeles,United States,Los Angeles,86.3,84.2,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
15,materials-science,120,City University of Hong Kong,Hong Kong,Kowloon,85.9,68.5,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
16,materials-science,89,Shanghai Jiao Tong University,China,Shanghai,85.5,71.3,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
17,materials-science,116,Fudan University,China,Shanghai,85.3,68.8,N/A,https://www.usnews.com/education/best-global-universities/fudan-university-500824
18,materials-science,95,King Abdullah University of Science & Technology,Saudi Arabia,Thuwal,84.5,70.6,N/A,https://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489
19,materials-science,95,Hong Kong University of Science & Technology,Hong Kong,Hong Kong,82.8,70.6,"9,864",https://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-technology-503260
20,materials-science,24,Northwestern University,United States,Evanston,82.7,81.2,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
21,materials-science,69,Ecole Polytechnique Federale de Lausanne,Switzerland,Lausanne,82.1,73.2,"11,641",https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629
22,materials-science,8,University of Cambridge,United Kingdom,Cambridge (U.K.),82,86.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
23,materials-science,219,Xi'an Jiaotong University,China,Xi'an,81.9,61.9,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
24,materials-science,123,Nanjing University,China,Nanjing,80.8,68.2,"36,426",https://www.usnews.com/education/best-global-universities/nanjing-university-503849
25,materials-science,43,University of Texas Austin,United States,Austin,79.9,75.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
26,materials-science,186,University of Wollongong,Australia,Wollongong,77.9,63.6,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
27,materials-science,342,Wuhan University of Technology,China,Wuhan,77.3,56.4,"55,426",https://www.usnews.com/education/best-global-universities/wuhan-university-of-technology-506361
28,materials-science,196,Harbin Institute of Technology,China,Harbin,77,63.2,N/A,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
29,materials-science,352,Drexel University,United States,Philadelphia,76.9,56,N/A,https://www.usnews.com/education/best-global-universities/drexel-university-212054
30,materials-science,109,Huazhong University of Science & Technology,China,Wuhan,76.9,69.1,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
31,materials-science,385,Zhengzhou University,China,Zhengzhou,76.7,54.9,N/A,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623
32,materials-science,441,University of Science & Technology Beijing,China,Beijing,76.5,53.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-science-technology-beijing-506176
33,materials-science,84,Pennsylvania State University,United States,University Park,76,71.9,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
34,materials-science,180,Rice University,United States,Houston,76,64,"7,068",https://www.usnews.com/education/best-global-universities/rice-university-227757
35,materials-science,29,ETH Zurich,Switzerland,Zurich,75.9,79.3,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
