ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
1,mathematics,3,Stanford University,United States,Stanford,100,95.2,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
2,mathematics,2,Massachusetts Institute of Technology (MIT),United States,Cambridge (U.S.),99.7,97.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
3,mathematics,16,Princeton University,United States,Princeton,98.6,83.9,N/A,https://www.usnews.com/education/best-global-universities/princeton-university-186131
4,mathematics,8,University of Cambridge,United Kingdom,Cambridge (U.K.),98.1,86.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
5,mathematics,1,Harvard University,United States,Cambridge (U.S.),97.7,100,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
6,mathematics,4,University of California Berkeley,United States,Berkeley,95.1,88.7,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
7,mathematics,48,Universite de Paris,France,Paris,94.7,75.2,N/A,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
8,mathematics,5,University of Oxford,United Kingdom,Oxford,94.2,86.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
9,mathematics,29,ETH Zurich,Switzerland,Zurich,93.1,79.3,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
10,mathematics,48,Sorbonne Universite,France,Paris,92.9,75.2,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
11,mathematics,7,Columbia University,United States,New York City,88.2,86.5,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
12,mathematics,60,Universite Paris Saclay,France,Saint-Aubin,87,74.1,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
13,mathematics,14,University of California Los Angeles,United States,Los Angeles,86.7,84.2,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
14,mathematics,6,University of Washington Seattle,United States,Seattle,86.5,86.6,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
15,mathematics,116,Fudan University,China,Shanghai,84.3,68.8,N/A,https://www.usnews.com/education/best-global-universities/fudan-university-500824
16,mathematics,31,New York University,United States,New York City,83.6,78.5,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
17,mathematics,13,Imperial College London,United Kingdom,London (U.K.),82.9,84.3,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
18,mathematics,231,University of Electronic Science & Technology of China,China,Chengdu,82.7,61.4,"35,232",https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
19,mathematics,148,Texas A&M University College Station,United States,College Station,82.3,66.5,"62,931",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
20,mathematics,22,University of Chicago,United States,Chicago,81.8,82.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
21,mathematics,39,Peking University,China,Beijing,81.4,76.8,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
22,mathematics,223,Ton Duc Thang University,Vietnam,Ho Chi Minh City,80.2,61.8,N/A,https://www.usnews.com/education/best-global-universities/ton-duc-thang-university-529637
23,mathematics,19,University of Michigan,United States,Ann Arbor,79.9,83.4,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
24,mathematics,63,University of Wisconsin Madison,United States,Madison,79.9,73.8,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
25,mathematics,43,University of Texas Austin,United States,Austin,79.5,75.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
26,mathematics,213,King Saud University,Saudi Arabia,Riyadh,77.5,62.3,"33,931",https://www.usnews.com/education/best-global-universities/king-saud-university-503764
27,mathematics,18,University of Toronto,Canada,Toronto,76.8,83.8,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
28,mathematics,89,Shanghai Jiao Tong University,China,Shanghai,76.7,71.3,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
29,mathematics,394,Islamic Azad University,Iran,Tehran,76.6,54.6,N/A,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829
30,mathematics,57,University of Minnesota Twin Cities,United States,Minneapolis,76.6,74.3,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
31,mathematics,196,Harbin Institute of Technology,China,Harbin,76.2,63.2,N/A,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
32,mathematics,140,Purdue University West Lafayette Campus,United States,West Lafayette,76,66.9,N/A,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
33,mathematics,209,Central South University,China,Changsha,75.6,62.5,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
34,mathematics,163,University of Warwick,United Kingdom,Coventry,75.6,65.7,"23,895",https://www.usnews.com/education/best-global-universities/university-of-warwick-503443
35,mathematics,129,Brown University,United States,Providence,75.4,67.5,"10,037",https://www.usnews.com/education/best-global-universities/brown-university-217156
36,mathematics,441,COMSATS University Islamabad (CUI),Pakistan,Islamabad,74.8,53.4,N/A,https://www.usnews.com/education/best-global-universities/comsats-university-islamabad-cui-529200
37,mathematics,208,University of Vienna,Austria,Vienna,74.7,62.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
38,mathematics,26,National University of Singapore,Singapore,Singapore,74.2,80.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
39,mathematics,234,Southeast University - China,China,Nanjing,74.1,61.3,"37,491",https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
40,mathematics,138,University of Bonn,Germany,Bonn,74,67,"27,210",https://www.usnews.com/education/best-global-universities/university-of-bonn-504578
41,mathematics,15,University of Pennsylvania,United States,Philadelphia,73.8,84,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
42,mathematics,53,Chinese University of Hong Kong,Hong Kong,Shatin,73.1,74.7,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
43,mathematics,324,University of Victoria,Canada,Victoria,73.1,57.3,"20,936",https://www.usnews.com/education/best-global-universities/university-of-victoria-499967
44,mathematics,84,Pennsylvania State University,United States,University Park,72.7,71.9,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
45,mathematics,120,Universidade de Sao Paulo,Brazil,Sao Paulo,72.7,68.5,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
46,mathematics,25,Duke University,United States,"Durham (North Carolina, U.S.)",72.6,80.7,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419
47,mathematics,100,Hong Kong Polytechnic University,Hong Kong,Kowloon,72.3,70.2,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
48,mathematics,168,Hunan University,China,Changsha,72.3,65.3,"41,580",https://www.usnews.com/education/best-global-universities/hunan-university-505375
49,mathematics,23,Tsinghua University,China,Beijing,71.5,81.3,N/A,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
50,mathematics,67,University of Zurich,Switzerland,Zurich,71.1,73.3,"25,255",https://www.usnews.com/education/best-global-universities/university-of-zurich-505287
51,mathematics,12,University College London,United Kingdom,London (U.K.),70.7,84.4,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
52,mathematics,35,University of British Columbia,Canada,Vancouver,70.7,77.5,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
