,subject_name,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
1,physics,2,Massachusetts Institute of Technology (MIT),United States,Cambridge (U.S.),100,97.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
2,physics,1,Harvard University,United States,Cambridge (U.S.),95.6,100,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
3,physics,3,Stanford University,United States,Stanford,95.3,95.2,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
4,physics,4,University of California Berkeley,United States,Berkeley,94.3,88.7,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
5,physics,9,California Institute of Technology,United States,Pasadena,93.7,85.6,"2,237",https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404
6,physics,81,University of Tokyo,Japan,Tokyo,90.9,72.4,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
7,physics,22,University of Chicago,United States,Chicago,90.8,82.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
8,physics,23,Tsinghua University,China,Beijing,89.8,81.3,N/A,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
9,physics,16,Princeton University,United States,Princeton,89.5,83.9,N/A,https://www.usnews.com/education/best-global-universities/princeton-university-186131
10,physics,60,Universite Paris Saclay,France,Saint-Aubin,89.3,74.1,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
11,physics,7,Columbia University,United States,New York City,88.4,86.5,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
12,physics,8,University of Cambridge,United Kingdom,Cambridge (U.K.),87.6,86.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
13,physics,5,University of Oxford,United Kingdom,Oxford,86.1,86.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
14,physics,6,University of Washington Seattle,United States,Seattle,85.5,86.6,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
15,physics,29,ETH Zurich,Switzerland,Zurich,84.9,79.3,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
16,physics,57,University of Maryland College Park,United States,College Park,84.7,74.3,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
17,physics,39,Peking University,China,Beijing,84.4,76.8,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
18,physics,48,Sorbonne Universite,France,Paris,84.4,75.2,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
19,physics,74,University of Illinois Urbana-Champaign,United States,Champaign,82.5,72.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
20,physics,125,Sapienza University Rome,Italy,Rome,82.4,68,"74,149",https://www.usnews.com/education/best-global-universities/sapienza-university-rome-506550
21,physics,21,Cornell University,United States,Ithaca,82.3,82.9,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
22,physics,67,University of California Santa Barbara,United States,Santa Barbara,82.1,73.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705
23,physics,19,University of Michigan,United States,Ann Arbor,81.5,83.4,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
24,physics,102,"University of Science & Technology of China, CAS",China,Hefei,81.4,70.1,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
25,physics,355,Lomonosov Moscow State University,Russia,Moscow (Russia),81.3,55.9,N/A,https://www.usnews.com/education/best-global-universities/lomonosov-moscow-state-university-500445
26,physics,11,Yale University,United States,New Haven,81.2,84.6,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
27,physics,140,Kyoto University,Japan,Kyoto,79.7,66.9,N/A,https://www.usnews.com/education/best-global-universities/kyoto-university-505388
28,physics,47,University of Munich,Germany,Munich,78.9,75.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-munich-500951
29,physics,48,Universite de Paris,France,Paris,78.8,75.2,N/A,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
30,physics,43,University of Texas Austin,United States,Austin,78.8,75.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
31,physics,18,University of Toronto,Canada,Toronto,78.8,83.8,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
32,physics,69,Ecole Polytechnique Federale de Lausanne,Switzerland,Lausanne,78.5,73.2,"11,641",https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629
33,physics,89,Shanghai Jiao Tong University,China,Shanghai,77.7,71.3,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
34,physics,14,University of California Los Angeles,United States,Los Angeles,77.7,84.2,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
35,physics,123,Nanjing University,China,Nanjing,77.6,68.2,"36,426",https://www.usnews.com/education/best-global-universities/nanjing-university-503849
36,physics,219,University of Pisa,Italy,Pisa,77.6,61.9,"34,459",https://www.usnews.com/education/best-global-universities/university-of-pisa-501006
37,physics,483,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Moscow (Russia),77.5,52,"4,932",https://www.usnews.com/education/best-global-universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute-528842
38,physics,13,Imperial College London,United Kingdom,London (U.K.),77.2,84.3,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
39,physics,34,University of Edinburgh,United Kingdom,Edinburgh,77.2,77.8,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
40,physics,84,Pennsylvania State University,United States,University Park,76.7,71.9,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
41,physics,70,University of Colorado Boulder,United States,Boulder,76.7,73.1,"34,928",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
42,physics,24,Northwestern University,United States,Evanston,76.6,81.2,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
43,physics,475,Moscow Institute of Physics & Technology,Russia,Dolgoprudny,76.4,52.3,"6,083",https://www.usnews.com/education/best-global-universities/moscow-institute-of-physics-technology-528929
44,physics,129,Seoul National University (SNU),South Korea,Seoul,76.3,67.5,"26,209",https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456
45,physics,55,Ohio State University,United States,Columbus,76,74.4,"55,814",https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
46,physics,186,Universite Grenoble Alpes (UGA),France,Saint-Martin-d'Heres,75.7,63.6,"50,868",https://www.usnews.com/education/best-global-universities/universite-grenoble-alpes-uga-528916
47,physics,134,Weizmann Institute of Science,Israel,Rehovot,75.6,67.3,N/A,https://www.usnews.com/education/best-global-universities/weizmann-institute-of-science-506795
48,physics,89,University of Birmingham,United Kingdom,Birmingham (U.K.),75.4,71.3,"32,560",https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524
49,physics,79,Technical University of Munich,Germany,Munich,75.3,72.6,"33,960",https://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109
50,physics,149,University of Hamburg,Germany,Hamburg,75.3,66.3,"30,676",https://www.usnews.com/education/best-global-universities/university-of-hamburg-501079
51,physics,12,University College London,United Kingdom,London (U.K.),75.1,84.4,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
52,physics,112,"University of Chinese Academy of Sciences, CAS",China,Beijing,75.1,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
53,physics,57,Ruprecht Karls University Heidelberg,Germany,Heidelberg,75,74.3,"19,347",https://www.usnews.com/education/best-global-universities/ruprecht-karls-university-heidelberg-506277
54,physics,15,University of Pennsylvania,United States,Philadelphia,74.9,84,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
55,physics,579,Novosibirsk State University,Russia,Novosibirsk,74.8,48.8,N/A,https://www.usnews.com/education/best-global-universities/novosibirsk-state-university-503585
56,physics,74,University of Glasgow,United Kingdom,Glasgow,74.8,72.8,"28,250",https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110
57,physics,231,Autonomous University of Madrid,Spain,Madrid,74.7,61.4,"29,327",https://www.usnews.com/education/best-global-universities/autonomous-university-of-madrid-502502
58,physics,26,National University of Singapore,Singapore,Singapore,74.3,80.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
59,physics,62,Australian National University,Australia,Canberra,74.1,73.9,"16,758",https://www.usnews.com/education/best-global-universities/australian-national-university-503825
60,physics,39,University of Amsterdam,Netherlands,Amsterdam,74,76.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
61,physics,67,University of Zurich,Switzerland,Zurich,74,73.3,"25,255",https://www.usnews.com/education/best-global-universities/university-of-zurich-505287
62,physics,226,Karlsruhe Institute of Technology,Germany,Karlsruhe,73.9,61.6,"22,689",https://www.usnews.com/education/best-global-universities/karlsruhe-institute-of-technology-502442
63,physics,33,King's College London,United Kingdom,London (U.K.),73.9,77.9,"29,240",https://www.usnews.com/education/best-global-universities/kings-college-london-500330
64,physics,185,University of Naples Federico II,Italy,Naples,73.9,63.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539
65,physics,57,University of Minnesota Twin Cities,United States,Minneapolis,73.7,74.3,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
66,physics,63,University of Wisconsin Madison,United States,Madison,73.3,73.8,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
67,physics,25,Duke University,United States,"Durham (North Carolina, U.S.)",73.2,80.7,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419
68,physics,286,Osaka University,Japan,Suita,73.2,59,"22,485",https://www.usnews.com/education/best-global-universities/osaka-university-505864
69,physics,109,University of Geneva,Switzerland,Geneva,73.2,69.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-geneva-504635
70,physics,20,University of California San Diego,United States,La Jolla,73.1,83.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
71,physics,134,University of Sheffield,United Kingdom,Sheffield,73,67.3,"27,840",https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922
72,physics,241,Johannes Gutenberg University of Mainz,Germany,Mainz,72.9,60.9,N/A,https://www.usnews.com/education/best-global-universities/johannes-gutenberg-university-of-mainz-500317
73,physics,104,University of Southampton,United Kingdom,Southampton,72.9,69.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892
74,physics,53,Chinese University of Hong Kong,Hong Kong,Shatin,72.6,74.7,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
75,physics,30,Nanyang Technological University,Singapore,Singapore,72.6,79,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
76,physics,74,University of Adelaide,Australia,Adelaide,72.6,72.8,"23,102",https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015
77,physics,37,Monash University,Australia,Clayton,72.5,77,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
78,physics,206,State University of New York (SUNY) Stony Brook,United States,Stony Brook,72.5,62.7,"25,836",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-stony-brook-196097
79,physics,35,University of British Columbia,Canada,Vancouver,72.5,77.5,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
80,physics,115,University of Padua,Italy,Padua,72.5,68.9,"48,524",https://www.usnews.com/education/best-global-universities/university-of-padua-502381
81,physics,122,University of Bologna,Italy,Bologna,72.1,68.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210
82,physics,70,Boston University,United States,Boston,71.7,73.1,"27,243",https://www.usnews.com/education/best-global-universities/boston-university-164988
83,physics,27,University of Melbourne,Australia,Parkville,71.7,80.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
84,physics,199,RWTH Aachen University,Germany,Aachen,71.6,63,"39,738",https://www.usnews.com/education/best-global-universities/rwth-aachen-university-506441
85,physics,42,University of Copenhagen,Denmark,Copenhagen,71.5,76.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
86,physics,286,Tohoku University,Japan,Sendai,71.2,59,"17,812",https://www.usnews.com/education/best-global-universities/tohoku-university-500862
87,physics,63,University of Manchester,United Kingdom,Manchester,71.1,73.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273
88,physics,116,Fudan University,China,Shanghai,71,68.8,N/A,https://www.usnews.com/education/best-global-universities/fudan-university-500824
89,physics,394,National Tsing Hua University,Taiwan,Hsinchu,71,54.6,"13,030",https://www.usnews.com/education/best-global-universities/national-tsing-hua-university-501245
90,physics,106,Radboud University Nijmegen,Netherlands,Nijmegen,70.8,69.4,"21,979",https://www.usnews.com/education/best-global-universities/radboud-university-nijmegen-501519
91,physics,300,University of Rome Tor Vergata,Italy,Rome,70.8,58.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-rome-tor-vergata-500808
92,physics,95,Hong Kong University of Science & Technology,Hong Kong,Hong Kong,70.7,70.6,"9,864",https://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-technology-503260
93,physics,333,Nagoya University,Japan,Nagoya,70.6,56.8,"15,224",https://www.usnews.com/education/best-global-universities/nagoya-university-501944
94,physics,360,Tokyo Institute of Technology,Japan,Tokyo,70.6,55.7,"9,878",https://www.usnews.com/education/best-global-universities/tokyo-institute-of-technology-504950
95,physics,98,University of Florida,United States,Gainesville,70.6,70.4,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
96,physics,93,Zhejiang University,China,Hangzhou,70.6,70.7,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
97,physics,452,Tata Institute of Fundamental Research (TIFR),India,Mumbai,70.5,53.1,N/A,https://www.usnews.com/education/best-global-universities/tata-institute-of-fundamental-research-tifr-529777
98,physics,212,University of Valencia,Spain,Valencia,70.3,62.4,"50,575",https://www.usnews.com/education/best-global-universities/university-of-valencia-504510
99,physics,244,Ecole Normale Superieure (ENS),France,Paris,70.1,60.8,N/A,https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-ens-505721
100,physics,116,Michigan State University,United States,East Lansing,69.8,68.8,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
101,physics,107,University of Bern,Switzerland,Bern,69.7,69.3,"11,740",https://www.usnews.com/education/best-global-universities/university-of-bern-505657
