,subject_name,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
1,psychiatry-psychology,1,Harvard University,United States,Cambridge (U.S.),100,100,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
2,psychiatry-psychology,33,King's College London,United Kingdom,London (U.K.),94.1,77.9,"29,240",https://www.usnews.com/education/best-global-universities/kings-college-london-500330
3,psychiatry-psychology,3,Stanford University,United States,Stanford,92,95.2,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
4,psychiatry-psychology,11,Yale University,United States,New Haven,87.4,84.6,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
5,psychiatry-psychology,5,University of Oxford,United Kingdom,Oxford,86.3,86.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
6,psychiatry-psychology,12,University College London,United Kingdom,London (U.K.),86,84.4,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
7,psychiatry-psychology,7,Columbia University,United States,New York City,85.5,86.5,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
8,psychiatry-psychology,18,University of Toronto,Canada,Toronto,84,83.8,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
9,psychiatry-psychology,8,University of Cambridge,United Kingdom,Cambridge (U.K.),82.9,86.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
10,psychiatry-psychology,39,University of Amsterdam,Netherlands,Amsterdam,81.1,76.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
11,psychiatry-psychology,14,University of California Los Angeles,United States,Los Angeles,80.9,84.2,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
12,psychiatry-psychology,27,University of Melbourne,Australia,Parkville,80.8,80.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
13,psychiatry-psychology,51,Karolinska Institutet,Sweden,Stockholm,80.7,74.9,"8,021",https://www.usnews.com/education/best-global-universities/karolinska-institutet-503151
14,psychiatry-psychology,19,University of Michigan,United States,Ann Arbor,80.5,83.4,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
15,psychiatry-psychology,2,Massachusetts Institute of Technology (MIT),United States,Cambridge (U.S.),79.7,97.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
16,psychiatry-psychology,15,University of Pennsylvania,United States,Philadelphia,78.9,84,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
17,psychiatry-psychology,82,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,78.5,72.3,N/A,https://www.usnews.com/education/best-global-universities/vrije-universiteit-amsterdam-500669
18,psychiatry-psychology,50,KU Leuven,Belgium,Leuven,77.6,75.1,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
19,psychiatry-psychology,31,New York University,United States,New York City,76,78.5,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
20,psychiatry-psychology,37,University of New South Wales Sydney,Australia,Kensington,76,77,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
21,psychiatry-psychology,25,Duke University,United States,"Durham (North Carolina, U.S.)",75.4,80.7,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419
22,psychiatry-psychology,41,University of North Carolina Chapel Hill,United States,Chapel Hill,75.4,76.7,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
23,psychiatry-psychology,44,Utrecht University,Netherlands,Utrecht,74.8,75.7,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
24,psychiatry-psychology,35,University of British Columbia,Canada,Vancouver,74.3,77.5,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
25,psychiatry-psychology,20,University of California San Diego,United States,La Jolla,74.2,83.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
26,psychiatry-psychology,36,University of Queensland,Australia,Brisbane,73.4,77.2,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
27,psychiatry-psychology,10,Johns Hopkins University,United States,Baltimore,73,84.7,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
28,psychiatry-psychology,45,University of Pittsburgh,United States,Pittsburgh,72.8,75.6,"26,575",https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293
29,psychiatry-psychology,4,University of California Berkeley,United States,Berkeley,72.5,88.7,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
30,psychiatry-psychology,24,Northwestern University,United States,Evanston,71.6,81.2,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
31,psychiatry-psychology,57,University of Minnesota Twin Cities,United States,Minneapolis,70.9,74.3,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
32,psychiatry-psychology,73,University of California Davis,United States,Davis,70.8,72.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
33,psychiatry-psychology,6,University of Washington Seattle,United States,Seattle,70.3,86.6,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
34,psychiatry-psychology,43,University of Texas Austin,United States,Austin,70.2,75.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
35,psychiatry-psychology,86,University of Barcelona,Spain,Barcelona,69.9,71.8,"45,004",https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261
36,psychiatry-psychology,88,University of Groningen,Netherlands,Groningen,69.8,71.5,"30,009",https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
37,psychiatry-psychology,28,University of Sydney,Australia,Sydney,69.5,79.9,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
38,psychiatry-psychology,16,University of California San Francisco,United States,San Francisco,69.4,83.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699
39,psychiatry-psychology,84,University of California Irvine,United States,Irvine,69,71.9,"36,655",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
40,psychiatry-psychology,47,University of Munich,Germany,Munich,68.7,75.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-munich-500951
41,psychiatry-psychology,46,Icahn School of Medicine at Mount Sinai,United States,New York City,67.5,75.4,N/A,https://www.usnews.com/education/best-global-universities/icahn-school-of-medicine-at-mount-sinai-193405
42,psychiatry-psychology,72,Emory University,United States,Atlanta,67.3,73,"13,190",https://www.usnews.com/education/best-global-universities/emory-university-139658
43,psychiatry-psychology,22,University of Chicago,United States,Chicago,67.2,82.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
44,psychiatry-psychology,54,McGill University,Canada,Montreal,66.8,74.6,"32,309",https://www.usnews.com/education/best-global-universities/mcgill-university-499986
45,psychiatry-psychology,70,Boston University,United States,Boston,66,73.1,"27,243",https://www.usnews.com/education/best-global-universities/boston-university-164988
46,psychiatry-psychology,13,Imperial College London,United Kingdom,London (U.K.),65.9,84.3,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
47,psychiatry-psychology,67,University of Zurich,Switzerland,Zurich,65.3,73.3,"25,255",https://www.usnews.com/education/best-global-universities/university-of-zurich-505287
48,psychiatry-psychology,186,Maastricht University,Netherlands,Maastricht,65,63.6,N/A,https://www.usnews.com/education/best-global-universities/maastricht-university-505759
49,psychiatry-psychology,55,Ohio State University,United States,Columbus,65,74.4,"55,814",https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
50,psychiatry-psychology,34,University of Edinburgh,United Kingdom,Edinburgh,64.6,77.8,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
51,psychiatry-psychology,16,Princeton University,United States,Princeton,64.4,83.9,N/A,https://www.usnews.com/education/best-global-universities/princeton-university-186131
52,psychiatry-psychology,84,Pennsylvania State University,United States,University Park,63.9,71.9,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
53,psychiatry-psychology,61,Humboldt University of Berlin,Germany,Berlin,63.8,74,"34,399",https://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698
54,psychiatry-psychology,247,University of Otago,New Zealand,Dunedin,63.8,60.7,"18,508",https://www.usnews.com/education/best-global-universities/university-of-otago-506723
55,psychiatry-psychology,80,University of Southern California,United States,Los Angeles,63.1,72.5,"42,502",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961
56,psychiatry-psychology,63,University of Wisconsin Madison,United States,Madison,63.1,73.8,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
57,psychiatry-psychology,807,Nottingham Trent University,United Kingdom,Nottingham,62.8,43,N/A,https://www.usnews.com/education/best-global-universities/nottingham-trent-university-529163
58,psychiatry-psychology,32,Washington University (WUSTL),United States,St. Louis,62.7,78.1,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
59,psychiatry-psychology,152,Cardiff University,United Kingdom,Cardiff,62.5,66.1,N/A,https://www.usnews.com/education/best-global-universities/cardiff-university-500071
60,psychiatry-psychology,57,University of Maryland College Park,United States,College Park,62.5,74.3,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
61,psychiatry-psychology,21,Cornell University,United States,Ithaca,62.3,82.9,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
62,psychiatry-psychology,241,Florida State University,United States,Tallahassee,62.3,60.9,"39,380",https://www.usnews.com/education/best-global-universities/florida-state-university-134097
63,psychiatry-psychology,152,Indiana University Bloomington,United States,Bloomington,62.2,66.1,N/A,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351
64,psychiatry-psychology,74,University of Illinois Urbana-Champaign,United States,Champaign,62,72.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
65,psychiatry-psychology,74,Leiden University,Netherlands,Leiden,61.9,72.8,N/A,https://www.usnews.com/education/best-global-universities/leiden-university-503069
66,psychiatry-psychology,26,National University of Singapore,Singapore,Singapore,61.9,80.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
