,subject_name,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
1,social-sciences-public-health,1,Harvard University,United States,Cambridge (U.S.),100,100,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
2,social-sciences-public-health,5,University of Oxford,United Kingdom,Oxford,88.2,86.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
3,social-sciences-public-health,10,Johns Hopkins University,United States,Baltimore,86.2,84.7,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
4,social-sciences-public-health,12,University College London,United Kingdom,London (U.K.),85.2,84.4,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
5,social-sciences-public-health,3,Stanford University,United States,Stanford,84.8,95.2,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
6,social-sciences-public-health,19,University of Michigan,United States,Ann Arbor,83.7,83.4,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
7,social-sciences-public-health,6,University of Washington Seattle,United States,Seattle,81.8,86.6,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
8,social-sciences-public-health,7,Columbia University,United States,New York City,81,86.5,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
9,social-sciences-public-health,18,University of Toronto,Canada,Toronto,80.8,83.8,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
10,social-sciences-public-health,129,London School of Hygiene & Tropical Medicine,United Kingdom,London (U.K.),79.7,67.5,N/A,https://www.usnews.com/education/best-global-universities/london-school-of-hygiene-tropical-medicine-503353
11,social-sciences-public-health,8,University of Cambridge,United Kingdom,Cambridge (U.K.),79.5,86.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
12,social-sciences-public-health,41,University of North Carolina Chapel Hill,United States,Chapel Hill,79.5,76.7,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
13,social-sciences-public-health,35,University of British Columbia,Canada,Vancouver,78.3,77.5,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
14,social-sciences-public-health,11,Yale University,United States,New Haven,78.1,84.6,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
15,social-sciences-public-health,44,Utrecht University,Netherlands,Utrecht,77.8,75.7,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
16,social-sciences-public-health,2,Massachusetts Institute of Technology (MIT),United States,Cambridge (U.S.),77.2,97.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
17,social-sciences-public-health,4,University of California Berkeley,United States,Berkeley,76.4,88.7,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
18,social-sciences-public-health,14,University of California Los Angeles,United States,Los Angeles,76.3,84.2,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
19,social-sciences-public-health,27,University of Melbourne,Australia,Parkville,76,80.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
20,social-sciences-public-health,15,University of Pennsylvania,United States,Philadelphia,75.7,84,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
21,social-sciences-public-health,28,University of Sydney,Australia,Sydney,75.4,79.9,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
22,social-sciences-public-health,25,Duke University,United States,"Durham (North Carolina, U.S.)",74.6,80.7,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419
23,social-sciences-public-health,16,University of California San Francisco,United States,San Francisco,74.5,83.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699
24,social-sciences-public-health,39,University of Amsterdam,Netherlands,Amsterdam,74.2,76.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
25,social-sciences-public-health,100,Hong Kong Polytechnic University,Hong Kong,Kowloon,74,70.2,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
26,social-sciences-public-health,55,University of Hong Kong,Hong Kong,Pok Fu Lam,74,74.4,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
27,social-sciences-public-health,36,University of Queensland,Australia,Brisbane,73.6,77.2,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
28,social-sciences-public-health,13,Imperial College London,United Kingdom,London (U.K.),72.9,84.3,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
29,social-sciences-public-health,33,King's College London,United Kingdom,London (U.K.),72.6,77.9,"29,240",https://www.usnews.com/education/best-global-universities/kings-college-london-500330
30,social-sciences-public-health,31,New York University,United States,New York City,72.5,78.5,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
31,social-sciences-public-health,65,Erasmus University Rotterdam,Netherlands,Rotterdam,72.1,73.4,N/A,https://www.usnews.com/education/best-global-universities/erasmus-university-rotterdam-500349
32,social-sciences-public-health,57,University of Minnesota Twin Cities,United States,Minneapolis,71.9,74.3,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
33,social-sciences-public-health,42,University of Copenhagen,Denmark,Copenhagen,71.8,76.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
34,social-sciences-public-health,37,Monash University,Australia,Clayton,71.3,77,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
35,social-sciences-public-health,26,National University of Singapore,Singapore,Singapore,71,80.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
36,social-sciences-public-health,21,Cornell University,United States,Ithaca,70.9,82.9,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
37,social-sciences-public-health,236,London School Economics & Political Science,United Kingdom,London (U.K.),70.9,61.2,"11,310",https://www.usnews.com/education/best-global-universities/london-school-economics-political-science-502076
38,social-sciences-public-health,156,Arizona State University-Tempe,United States,Tempe,70.7,65.9,"50,027",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
39,social-sciences-public-health,70,Boston University,United States,Boston,70.7,73.1,"27,243",https://www.usnews.com/education/best-global-universities/boston-university-164988
40,social-sciences-public-health,54,McGill University,Canada,Montreal,70.7,74.6,"32,309",https://www.usnews.com/education/best-global-universities/mcgill-university-499986
41,social-sciences-public-health,20,University of California San Diego,United States,La Jolla,70.7,83.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
42,social-sciences-public-health,43,University of Texas Austin,United States,Austin,70.7,75.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
43,social-sciences-public-health,82,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,70.4,72.3,N/A,https://www.usnews.com/education/best-global-universities/vrije-universiteit-amsterdam-500669
44,social-sciences-public-health,37,University of New South Wales Sydney,Australia,Kensington,70.3,77,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
45,social-sciences-public-health,39,Peking University,China,Beijing,70.1,76.8,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
46,social-sciences-public-health,84,Pennsylvania State University,United States,University Park,70.1,71.9,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
47,social-sciences-public-health,89,Wageningen University & Research,Netherlands,Wageningen,69.8,71.3,"15,404",https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112
48,social-sciences-public-health,80,University of Southern California,United States,Los Angeles,69.6,72.5,"42,502",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961
49,social-sciences-public-health,116,Michigan State University,United States,East Lansing,69.4,68.8,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
50,social-sciences-public-health,63,University of Manchester,United Kingdom,Manchester,69.1,73.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273
51,social-sciences-public-health,72,Emory University,United States,Atlanta,69,73,"13,190",https://www.usnews.com/education/best-global-universities/emory-university-139658
52,social-sciences-public-health,34,University of Edinburgh,United Kingdom,Edinburgh,69,77.8,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
53,social-sciences-public-health,63,University of Wisconsin Madison,United States,Madison,68.9,73.8,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
54,social-sciences-public-health,23,Tsinghua University,China,Beijing,68.8,81.3,N/A,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
55,social-sciences-public-health,55,Ohio State University,United States,Columbus,68.6,74.4,"55,814",https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
56,social-sciences-public-health,57,University of Maryland College Park,United States,College Park,68.4,74.3,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
57,social-sciences-public-health,175,University of Sussex,United Kingdom,Brighton,68.2,64.2,"18,015",https://www.usnews.com/education/best-global-universities/university-of-sussex-503906
58,social-sciences-public-health,93,University of Bristol,United Kingdom,Bristol,68,70.7,"25,660",https://www.usnews.com/education/best-global-universities/university-of-bristol-505342
59,social-sciences-public-health,29,ETH Zurich,Switzerland,Zurich,67.6,79.3,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
60,social-sciences-public-health,24,Northwestern University,United States,Evanston,67.6,81.2,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
61,social-sciences-public-health,89,University of Oslo,Norway,Oslo,67.6,71.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
62,social-sciences-public-health,51,Karolinska Institutet,Sweden,Stockholm,67.3,74.9,"8,021",https://www.usnews.com/education/best-global-universities/karolinska-institutet-503151
63,social-sciences-public-health,112,Lund University,Sweden,Lund,67.2,69,N/A,https://www.usnews.com/education/best-global-universities/lund-university-500083
64,social-sciences-public-health,169,Delft University of Technology,Netherlands,Delft,67,65.1,N/A,https://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496
65,social-sciences-public-health,127,Stockholm University,Sweden,Stockholm,66.8,67.8,N/A,https://www.usnews.com/education/best-global-universities/stockholm-university-505458
66,social-sciences-public-health,129,Sun Yat Sen University,China,Guangzhou,66.6,67.5,"58,208",https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062
67,social-sciences-public-health,125,University of Cape Town,South Africa,Cape Town,66.6,68,"21,069",https://www.usnews.com/education/best-global-universities/university-of-cape-town-504187
68,social-sciences-public-health,109,Aarhus University,Denmark,Aarhus,66.4,69.1,"26,475",https://www.usnews.com/education/best-global-universities/aarhus-university-502125
69,social-sciences-public-health,50,KU Leuven,Belgium,Leuven,66.3,75.1,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
70,social-sciences-public-health,134,University of Sheffield,United Kingdom,Sheffield,66.3,67.3,"27,840",https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922
71,social-sciences-public-health,152,Indiana University Bloomington,United States,Bloomington,66.1,66.1,N/A,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351
72,social-sciences-public-health,140,University of Leeds,United Kingdom,Leeds,65.5,66.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
73,social-sciences-public-health,67,University of Zurich,Switzerland,Zurich,65.2,73.3,"25,255",https://www.usnews.com/education/best-global-universities/university-of-zurich-505287
74,social-sciences-public-health,16,Princeton University,United States,Princeton,65.1,83.9,N/A,https://www.usnews.com/education/best-global-universities/princeton-university-186131
75,social-sciences-public-health,22,University of Chicago,United States,Chicago,65.1,82.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
76,social-sciences-public-health,62,Australian National University,Australia,Canberra,64.9,73.9,"16,758",https://www.usnews.com/education/best-global-universities/australian-national-university-503825
77,social-sciences-public-health,95,Ghent University,Belgium,Gent,64.9,70.6,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
78,social-sciences-public-health,150,Wuhan University,China,Wuhan,64.4,66.2,N/A,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
79,social-sciences-public-health,203,Griffith University,Australia,Nathan,64.3,62.8,"35,900",https://www.usnews.com/education/best-global-universities/griffith-university-501686
